Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME
1610612738,22500117,"OCT 27, 2025",BOS @ NOP,W,1,3,0.25,240,46,95,484,18,53,0.34,12,15,0.8,16,38,54,25,5,7,11,24,122,Boston Celtics
1610612738,22500106,"OCT 26, 2025",BOS @ DET,L,0,3,0.0,240,40,94,426,15,45,333,18,24,0.75,12,26,38,17,11,8,12,26,113,Boston Celtics
1610612738,22500018,"OCT 24, 2025",BOS @ NYK,L,0,2,0.0,240,35,82,427,15,44,341,10,15,667,8,29,37,19,10,7,15,25,95,Boston Celtics
1610612738,22500083,"OCT 22, 2025",BOS vs. PHI,L,0,1,0.0,240,41,91,451,11,43,256,23,26,885,10,32,42,16,7,4,11,28,116,Boston Celtics
1610612739,22501187,"APR 12, 2026",CLE vs. WAS,W,52,30,634,240,48,89,539,18,43,419,16,21,762,17,36,53,31,8,4,19,18,130,Cleveland Cavaliers
1610612739,22501173,"APR 10, 2026",CLE @ ATL,L,51,30,0.63,240,39,86,453,7,27,259,17,18,944,9,31,40,25,8,6,19,20,102,Cleveland Cavaliers
1610612739,22501158,"APR 08, 2026",CLE vs. ATL,W,51,29,638,240,41,88,466,12,33,364,28,35,0.8,10,37,47,22,6,6,11,14,122,Cleveland Cavaliers
1610612739,22501145,"APR 06, 2026",CLE @ MEM,W,50,29,633,240,52,89,584,12,32,375,26,37,703,13,35,48,36,12,5,12,11,142,Cleveland Cavaliers
1610612739,22501136,"APR 05, 2026",CLE vs. IND,W,49,29,628,240,43,92,467,16,47,0.34,15,19,789,9,37,46,26,8,6,9,20,117,Cleveland Cavaliers
1610612739,22501117,"APR 02, 2026",CLE @ GSW,W,48,29,623,240,42,82,512,16,36,444,18,26,692,10,36,46,28,7,1,15,14,118,Cleveland Cavaliers
1610612739,22501103,"mar. 31, 2026",CLE @ LAL,L,47,29,618,240,43,87,494,13,39,333,14,19,737,11,24,35,26,5,2,14,19,113,Cleveland Cavaliers
1610612739,22501096,"mar. 30, 2026",CLE @ UTA,W,47,28,627,240,47,90,522,6,32,188,22,27,815,11,38,49,33,9,7,11,17,122,Cleveland Cavaliers
1610612739,22501068,"mar. 27, 2026",CLE vs. MIA,W,46,28,622,240,52,97,536,19,41,463,26,31,839,7,39,46,38,9,1,9,26,149,Cleveland Cavaliers
1610612739,22501055,"mar. 25, 2026",CLE vs. MIA,L,45,28,616,240,35,81,432,12,37,324,21,24,875,8,32,40,26,4,1,14,21,103,Cleveland Cavaliers
1610612739,22501049,"mar. 24, 2026",CLE vs. ORL,W,45,27,625,240,49,81,605,12,30,0.4,26,29,897,6,27,33,24,7,4,8,22,136,Cleveland Cavaliers
1610612739,22501025,"mar. 21, 2026",CLE @ NOP,W,44,27,0.62,240,42,88,477,12,39,308,15,22,682,14,41,55,26,6,4,13,17,111,Cleveland Cavaliers
1610612739,22501011,"mar. 19, 2026",CLE @ CHI,W,43,27,614,240,40,91,0.44,14,41,341,21,31,677,16,38,54,26,11,5,14,17,115,Cleveland Cavaliers
1610612739,22500995,"mar. 17, 2026",CLE @ MIL,W,42,27,609,240,42,86,488,12,36,333,27,34,794,10,36,46,27,3,4,6,20,123,Cleveland Cavaliers
1610612739,22500977,"mar. 15, 2026",CLE vs. DAL,L,41,27,603,240,45,88,511,16,41,0.39,14,21,667,10,28,38,32,5,5,16,21,120,Cleveland Cavaliers
1610612739,22500965,"mar. 13, 2026",CLE @ DAL,W,41,26,612,240,56,91,615,18,38,474,8,13,615,9,36,45,32,12,4,14,22,138,Cleveland Cavaliers
1610612739,22500947,"mar. 11, 2026",CLE @ ORL,L,40,26,606,240,44,89,494,17,44,386,17,26,654,12,30,42,24,3,5,9,22,122,Cleveland Cavaliers
1610612739,22500931,"mar. 09, 2026",CLE vs. PHI,W,40,25,615,240,38,84,452,16,44,364,23,25,0.92,9,32,41,28,4,8,9,16,115,Cleveland Cavaliers
1610612739,22500921,"mar. 08, 2026",CLE vs. BOS,L,39,25,609,240,35,86,407,13,45,289,15,21,714,10,32,42,23,4,6,7,19,98,Cleveland Cavaliers
1610612739,22500884,"mar. 03, 2026",CLE vs. DET,W,39,24,619,240,38,86,442,17,46,0.37,20,26,769,11,27,38,27,7,4,10,20,113,Cleveland Cavaliers
1610612739,22500869,"mar. 01, 2026",CLE @ BKN,W,38,24,613,240,34,70,486,13,27,481,25,37,676,8,30,38,25,9,7,15,21,106,Cleveland Cavaliers
1610612739,22500858,"FEB 27, 2026",CLE @ DET,L,37,24,607,265,43,94,457,13,35,371,20,27,741,11,30,41,32,10,9,17,24,119,Cleveland Cavaliers
1610612739,22500846,"FEB 25, 2026",CLE @ MIL,L,37,23,617,240,42,87,483,12,40,0.3,20,27,741,16,28,44,28,7,2,11,10,116,Cleveland Cavaliers
1610612739,22500835,"FEB 24, 2026",CLE vs. NYK,W,37,22,627,240,37,87,425,13,35,371,22,30,733,13,32,45,23,11,6,11,18,109,Cleveland Cavaliers
1610612739,22500817,"FEB 22, 2026",CLE @ OKC,L,36,22,621,240,43,89,483,13,39,333,14,19,737,12,32,44,28,9,3,17,22,113,Cleveland Cavaliers
1610612739,22500802,"FEB 20, 2026",CLE @ CHA,W,36,21,632,240,41,77,532,10,21,476,26,28,929,11,28,39,24,10,3,12,21,118,Cleveland Cavaliers
1610612739,22500793,"FEB 19, 2026",CLE vs. BKN,W,35,21,625,240,44,86,512,12,35,343,12,20,0.6,8,48,56,27,7,7,13,13,112,Cleveland Cavaliers
1610612739,22500776,"FEB 11, 2026",CLE vs. WAS,W,34,21,618,240,45,83,542,16,38,421,32,37,865,16,35,51,30,9,8,21,15,138,Cleveland Cavaliers
1610612739,22500767,"FEB 09, 2026",CLE @ DEN,W,33,21,611,240,43,92,467,15,45,333,18,22,818,12,27,39,25,6,7,12,29,119,Cleveland Cavaliers
1610612739,22500756,"FEB 07, 2026",CLE @ SAC,W,32,21,604,240,46,88,523,11,35,314,29,32,906,9,29,38,30,9,3,11,14,132,Cleveland Cavaliers
1610612739,22500732,"FEB 04, 2026",CLE @ LAC,W,31,21,596,240,50,98,0.51,16,41,0.39,8,13,615,13,31,44,30,17,5,9,12,124,Cleveland Cavaliers
1610612739,22500710,"FEB 01, 2026",CLE @ POR,W,30,21,588,240,50,91,549,16,34,471,14,19,737,10,29,39,41,15,7,13,15,130,Cleveland Cavaliers
1610612739,22500693,"jan. 30, 2026",CLE @ PHX,L,29,21,0.58,240,45,97,464,15,48,313,8,11,727,16,27,43,34,13,2,22,17,113,Cleveland Cavaliers
1610612739,22500671,"jan. 28, 2026",CLE vs. LAL,W,29,20,592,240,51,97,526,17,44,386,10,13,769,14,32,46,32,12,2,8,15,129,Cleveland Cavaliers
1610612739,22500658,"jan. 26, 2026",CLE vs. ORL,W,28,20,583,240,42,79,532,11,25,0.44,19,27,704,7,38,45,23,6,5,14,15,114,Cleveland Cavaliers
1610612739,22500646,"jan. 24, 2026",CLE @ ORL,W,27,20,574,240,43,81,531,15,34,441,18,22,818,8,30,38,27,11,6,14,25,119,Cleveland Cavaliers
1610612739,22500638,"jan. 23, 2026",CLE vs. SAC,W,26,20,565,240,44,96,458,13,36,361,22,27,815,16,32,48,23,6,6,6,17,123,Cleveland Cavaliers
1610612739,22500620,"jan. 21, 2026",CLE @ CHA,W,25,20,556,240,34,87,391,8,40,0.2,18,24,0.75,17,43,60,20,6,8,20,21,94,Cleveland Cavaliers
1610612739,22500015,"jan. 19, 2026",CLE vs. OKC,L,24,20,545,240,34,91,374,8,35,229,28,35,0.8,19,35,54,20,8,5,21,21,104,Cleveland Cavaliers
1610612739,22500589,"jan. 16, 2026",CLE @ PHI,W,24,19,558,240,44,85,518,17,34,0.5,12,17,706,10,32,42,38,7,5,18,15,117,Cleveland Cavaliers
1610612739,22500572,"jan. 14, 2026",CLE @ PHI,W,23,19,548,240,50,95,526,20,46,435,13,18,722,12,40,52,41,6,5,15,19,133,Cleveland Cavaliers
1610612739,22500558,"jan. 12, 2026",CLE vs. UTA,L,22,19,537,240,41,92,446,17,41,415,13,13,1.0,6,24,30,33,10,6,13,19,112,Cleveland Cavaliers
1610612739,22500542,"jan. 10, 2026",CLE vs. MIN,W,22,18,0.55,240,55,92,598,15,31,484,21,25,0.84,8,23,31,38,10,2,9,18,146,Cleveland Cavaliers
1610612739,22500530,"jan. 08, 2026",CLE @ MIN,L,21,18,538,240,48,91,527,11,33,333,15,21,714,9,29,38,31,9,2,12,17,122,Cleveland Cavaliers
1610612739,22500510,"jan. 06, 2026",CLE @ IND,W,21,17,553,240,49,88,557,10,26,385,12,18,667,10,38,48,33,7,6,19,23,120,Cleveland Cavaliers
1610612739,22500494,"jan. 04, 2026",CLE vs. DET,L,20,17,541,240,35,80,438,14,42,333,26,30,867,11,33,44,23,11,10,17,18,110,Cleveland Cavaliers
1610612739,22500478,"jan. 02, 2026",CLE vs. DEN,W,20,16,556,240,43,86,0.5,16,39,0.41,11,19,579,14,41,55,32,6,8,16,18,113,Cleveland Cavaliers
1610612739,22500465,"DEC 31, 2025",CLE vs. PHX,W,19,16,543,240,48,96,0.5,15,38,395,18,22,818,14,40,54,31,7,9,14,17,129,Cleveland Cavaliers
1610612739,22500456,"DEC 29, 2025",CLE @ SAS,W,18,16,529,240,41,96,427,13,42,0.31,18,20,0.9,10,37,47,29,12,4,12,24,113,Cleveland Cavaliers
1610612739,22500438,"DEC 27, 2025",CLE @ HOU,L,17,16,515,240,41,96,427,11,36,306,7,11,636,15,27,42,23,10,6,14,15,100,Cleveland Cavaliers
1610612739,22500009,"DEC 25, 2025",CLE @ NYK,L,17,15,531,240,45,86,523,15,34,441,19,23,826,9,36,45,30,7,0,14,22,124,Cleveland Cavaliers
1610612739,22500412,"DEC 23, 2025",CLE vs. NOP,W,17,14,548,240,56,105,533,20,49,408,9,11,818,14,35,49,40,8,6,13,21,141,Cleveland Cavaliers
1610612739,22500402,"DEC 22, 2025",CLE vs. CHA,W,16,14,533,240,48,87,552,24,44,545,19,19,1.0,5,25,30,36,9,2,13,20,139,Cleveland Cavaliers
1610612739,22500384,"DEC 19, 2025",CLE vs. CHI,L,15,14,517,240,48,101,475,14,39,359,15,19,789,13,33,46,31,10,1,15,17,125,Cleveland Cavaliers
1610612739,22500367,"DEC 17, 2025",CLE @ CHI,L,15,13,536,240,42,87,483,12,39,308,15,18,833,8,32,40,26,6,3,20,16,111,Cleveland Cavaliers
1610612739,22501218,"DEC 14, 2025",CLE vs. CHA,L,15,12,556,265,38,95,0.4,12,38,316,23,29,793,13,33,46,27,10,3,14,24,111,Cleveland Cavaliers
1610612739,22501212,"DEC 12, 2025",CLE @ WAS,W,15,11,577,240,41,97,423,15,53,283,33,36,917,15,33,48,28,11,1,7,20,130,Cleveland Cavaliers
1610612739,22500352,"DEC 06, 2025",CLE vs. GSW,L,14,11,0.56,240,37,107,346,10,42,238,10,12,833,24,37,61,15,7,4,12,18,94,Cleveland Cavaliers
1610612739,22500341,"DEC 05, 2025",CLE vs. SAS,W,14,10,583,240,50,86,581,8,26,308,22,29,759,9,39,48,32,10,4,14,22,130,Cleveland Cavaliers
1610612739,22500324,"DEC 03, 2025",CLE vs. POR,L,13,10,565,240,38,94,404,13,52,0.25,21,24,875,10,35,45,23,9,11,7,24,110,Cleveland Cavaliers
1610612739,22500310,"DEC 01, 2025",CLE @ IND,W,13,9,591,240,50,98,0.51,14,40,0.35,21,29,724,19,29,48,27,7,8,8,28,135,Cleveland Cavaliers
1610612739,22500302,"nov. 30, 2025",CLE vs. BOS,L,12,9,571,240,43,94,457,20,52,385,9,13,692,16,27,43,28,7,2,13,22,115,Cleveland Cavaliers
1610612739,22500069,"nov. 28, 2025",CLE @ ATL,L,12,8,0.6,240,44,95,463,17,39,436,18,20,0.9,14,34,48,29,9,4,17,17,123,Cleveland Cavaliers
1610612739,22500284,"nov. 24, 2025",CLE @ TOR,L,12,7,632,240,36,87,414,14,48,292,13,13,1.0,4,33,37,27,11,4,12,13,99,Cleveland Cavaliers
1610612739,22500278,"nov. 23, 2025",CLE vs. LAC,W,12,6,667,240,45,87,517,17,45,378,13,20,0.65,8,33,41,28,10,4,12,22,120,Cleveland Cavaliers
1610612739,22500048,"nov. 21, 2025",CLE vs. IND,W,11,6,647,240,43,89,483,13,35,371,21,27,778,14,38,52,28,5,8,14,22,120,Cleveland Cavaliers
1610612739,22500255,"nov. 19, 2025",CLE vs. HOU,L,10,6,625,240,36,81,444,12,39,308,20,32,625,10,29,39,20,4,5,12,18,104,Cleveland Cavaliers
1610612739,22500241,"nov. 17, 2025",CLE vs. MIL,W,10,5,667,240,44,79,557,15,35,429,15,21,714,4,41,45,25,7,5,16,17,118,Cleveland Cavaliers
1610612739,22500228,"nov. 15, 2025",CLE vs. MEM,W,9,5,643,240,38,83,458,13,40,325,19,29,655,11,38,49,24,7,9,20,28,108,Cleveland Cavaliers
1610612739,22500225,"nov. 13, 2025",CLE vs. TOR,L,8,5,615,240,41,91,451,10,41,244,21,26,808,14,23,37,26,7,6,12,20,113,Cleveland Cavaliers
1610612739,22500217,"nov. 12, 2025",CLE @ MIA,W,8,4,667,240,45,104,433,14,47,298,26,31,839,15,34,49,32,13,10,12,21,130,Cleveland Cavaliers
1610612739,22500201,"nov. 10, 2025",CLE @ MIA,L,7,4,636,265,49,120,408,21,65,323,19,27,704,26,34,60,26,8,4,7,27,138,Cleveland Cavaliers
1610612739,22500186,"nov. 08, 2025",CLE vs. CHI,W,7,3,0.7,240,46,94,489,17,46,0.37,19,26,731,10,29,39,32,6,7,9,27,128,Cleveland Cavaliers
1610612739,22500029,"nov. 07, 2025",CLE @ WAS,W,6,3,667,240,52,110,473,20,45,444,24,31,774,25,32,57,34,15,6,10,17,148,Cleveland Cavaliers
1610612739,22500171,"nov. 05, 2025",CLE vs. PHI,W,5,3,625,240,49,92,533,18,44,409,16,17,941,10,24,34,33,9,7,14,22,132,Cleveland Cavaliers
1610612739,22500151,"nov. 02, 2025",CLE vs. ATL,W,4,3,571,240,40,97,412,20,57,351,17,18,944,13,31,44,30,12,4,16,28,117,Cleveland Cavaliers
1610612739,22500022,"OCT 31, 2025",CLE vs. TOR,L,3,3,0.5,240,36,90,0.4,14,46,304,15,23,652,15,27,42,24,10,10,13,15,101,Cleveland Cavaliers
1610612739,22500128,"OCT 29, 2025",CLE @ BOS,L,3,2,0.6,240,35,87,402,17,52,327,18,24,0.75,11,31,42,25,6,4,14,22,105,Cleveland Cavaliers
1610612739,22500007,"OCT 27, 2025",CLE @ DET,W,3,1,0.75,240,39,85,459,11,35,314,27,35,771,12,36,48,25,11,4,19,25,116,Cleveland Cavaliers
1610612739,22500107,"OCT 26, 2025",CLE vs. MIL,W,2,1,667,240,39,87,448,12,40,0.3,28,35,0.8,10,34,44,23,10,2,16,23,118,Cleveland Cavaliers
1610612739,22500091,"OCT 24, 2025",CLE @ BKN,W,1,1,0.5,240,44,82,537,18,42,429,25,35,714,9,27,36,32,14,5,17,18,131,Cleveland Cavaliers
1610612739,22500003,"OCT 22, 2025",CLE @ NYK,L,0,1,0.0,240,40,86,465,19,46,413,12,18,667,4,28,32,21,8,4,15,25,111,Cleveland Cavaliers
1610612740,22501195,"APR 12, 2026",NOP @ MIN,L,26,56,317,240,45,107,421,5,21,238,31,38,816,20,32,52,20,9,6,9,28,126,New Orleans Pelicans
1610612740,22501174,"APR 10, 2026",NOP @ BOS,L,26,55,321,240,44,96,458,9,32,281,21,30,0.7,14,30,44,22,6,3,13,19,118,New Orleans Pelicans
1610612740,22501153,"APR 07, 2026",NOP vs. UTA,W,26,54,325,240,61,106,575,14,34,412,20,23,0.87,10,38,48,32,15,5,16,18,156,New Orleans Pelicans
1610612740,22501138,"APR 05, 2026",NOP vs. ORL,L,25,54,316,240,35,84,417,10,31,323,28,36,778,9,38,47,18,7,8,15,27,108,New Orleans Pelicans
1610612740,22501128,"APR 03, 2026",NOP @ SAC,L,25,53,321,240,40,84,476,14,34,412,19,21,905,7,29,36,24,12,3,13,18,113,New Orleans Pelicans
1610612740,22501118,"APR 02, 2026",NOP @ POR,L,25,52,325,240,38,84,452,9,23,391,21,26,808,12,32,44,25,9,5,19,21,106,New Orleans Pelicans
1610612740,22501088,"mar. 29, 2026",NOP vs. HOU,L,25,51,329,240,37,86,0.43,9,29,0.31,19,28,679,8,28,36,19,4,9,10,18,102,New Orleans Pelicans
1610612740,22501071,"mar. 27, 2026",NOP @ TOR,L,25,50,333,240,39,93,419,7,28,0.25,21,25,0.84,15,28,43,21,7,8,13,18,106,New Orleans Pelicans
1610612740,22501064,"mar. 26, 2026",NOP @ DET,L,25,49,338,240,44,95,463,9,25,0.36,11,24,458,16,26,42,26,12,7,15,20,108,New Orleans Pelicans
1610612740,22501048,"mar. 24, 2026",NOP @ NYK,L,25,48,342,240,45,88,511,15,34,441,11,13,846,6,28,34,33,5,3,7,19,116,New Orleans Pelicans
1610612740,22501025,"mar. 21, 2026",NOP vs. CLE,L,25,47,347,240,39,90,433,12,40,0.3,16,20,0.8,10,30,40,30,10,7,9,19,106,New Orleans Pelicans
1610612740,22501012,"mar. 19, 2026",NOP vs. LAC,W,25,46,352,240,37,78,474,13,34,382,18,22,818,8,32,40,21,11,2,16,19,105,New Orleans Pelicans
1610612740,22501005,"mar. 18, 2026",NOP vs. LAC,W,24,46,343,240,44,83,0.53,16,37,432,20,21,952,13,27,40,32,12,6,18,14,124,New Orleans Pelicans
1610612740,22500988,"mar. 16, 2026",NOP vs. DAL,W,23,46,333,240,48,95,505,11,35,314,22,34,647,12,45,57,31,7,12,14,16,129,New Orleans Pelicans
1610612740,22500964,"mar. 13, 2026",NOP @ HOU,L,22,46,324,240,37,84,0.44,13,32,406,18,26,692,15,33,48,19,7,6,13,19,105,New Orleans Pelicans
1610612740,22500948,"mar. 11, 2026",NOP vs. TOR,W,22,45,328,240,45,88,511,14,29,483,18,24,0.75,10,39,49,27,10,5,15,16,122,New Orleans Pelicans
1610612740,22500925,"mar. 08, 2026",NOP vs. WAS,W,21,45,318,240,47,89,528,7,23,304,37,47,787,12,32,44,25,11,6,8,20,138,New Orleans Pelicans
1610612740,22500912,"mar. 06, 2026",NOP @ PHX,L,20,45,308,240,37,83,446,10,28,357,32,37,865,16,26,42,18,8,3,14,24,116,New Orleans Pelicans
1610612740,22500907,"mar. 05, 2026",NOP @ SAC,W,20,44,313,240,49,98,0.5,12,34,353,23,27,852,14,38,52,27,7,11,11,18,133,New Orleans Pelicans
1610612740,22500891,"mar. 03, 2026",NOP @ LAL,L,19,44,302,240,38,90,422,8,29,276,17,19,895,10,31,41,29,12,3,18,24,101,New Orleans Pelicans
1610612740,22500877,"mar. 01, 2026",NOP @ LAC,L,19,43,306,240,40,89,449,12,33,364,25,30,833,14,27,41,22,6,4,16,21,117,New Orleans Pelicans
1610612740,22500867,"FEB 28, 2026",NOP @ UTA,W,19,42,311,240,39,85,459,15,44,341,22,29,759,12,46,58,32,5,11,19,23,115,New Orleans Pelicans
1610612740,22500856,"FEB 26, 2026",NOP @ UTA,W,18,42,0.3,240,46,88,523,13,34,382,24,27,889,13,27,40,37,13,8,18,22,129,New Orleans Pelicans
1610612740,22500838,"FEB 24, 2026",NOP vs. GSW,W,17,42,288,240,43,101,426,10,40,0.25,17,23,739,21,32,53,20,12,9,17,19,113,New Orleans Pelicans
1610612740,22500812,"FEB 21, 2026",NOP vs. PHI,W,16,42,276,240,40,81,494,17,34,0.5,29,38,763,10,39,49,25,5,8,14,25,126,New Orleans Pelicans
1610612740,22500807,"FEB 20, 2026",NOP vs. MIL,L,15,42,263,240,47,87,0.54,4,25,0.16,20,28,714,9,28,37,22,10,5,13,17,118,New Orleans Pelicans
1610612740,22500784,"FEB 11, 2026",NOP vs. MIA,L,15,41,268,240,42,92,457,11,31,355,16,19,842,8,38,46,27,5,3,13,23,111,New Orleans Pelicans
1610612740,22500766,"FEB 09, 2026",NOP vs. SAC,W,15,40,273,240,47,87,0.54,16,39,0.41,10,16,625,7,32,39,30,8,5,13,18,120,New Orleans Pelicans
1610612740,22500744,"FEB 06, 2026",NOP @ MIN,W,14,40,259,240,43,80,538,15,34,441,18,22,818,6,33,39,29,5,5,16,20,119,New Orleans Pelicans
1610612740,22500729,"FEB 04, 2026",NOP @ MIL,L,13,40,245,265,45,94,479,24,46,522,23,29,793,9,29,38,32,9,2,8,14,137,New Orleans Pelicans
1610612740,22500712,"FEB 02, 2026",NOP @ CHA,L,13,39,0.25,240,33,84,393,11,34,324,18,25,0.72,5,29,34,23,9,4,7,23,95,New Orleans Pelicans
1610612740,22500699,"jan. 31, 2026",NOP @ PHI,L,13,38,255,240,40,92,435,15,36,417,19,22,864,11,35,46,23,5,11,10,16,114,New Orleans Pelicans
1610612740,22500691,"jan. 30, 2026",NOP vs. MEM,W,13,37,0.26,240,43,88,489,8,33,242,20,26,769,14,28,42,24,13,6,15,16,114,New Orleans Pelicans
1610612740,22500667,"jan. 27, 2026",NOP @ OKC,L,12,37,245,240,34,99,343,10,40,0.25,17,22,773,21,33,54,25,13,11,8,21,95,New Orleans Pelicans
1610612740,22500654,"jan. 25, 2026",NOP @ SAS,W,12,36,0.25,240,41,102,402,9,34,265,13,17,765,19,39,58,23,3,5,10,23,104,New Orleans Pelicans
1610612740,22500639,"jan. 23, 2026",NOP @ MEM,W,11,36,234,240,46,99,465,13,36,361,28,33,848,18,31,49,29,14,4,10,20,133,New Orleans Pelicans
1610612740,22500624,"jan. 21, 2026",NOP vs. DET,L,10,36,217,240,36,86,419,7,32,219,25,30,833,14,32,46,19,13,6,17,20,104,New Orleans Pelicans
1610612740,22500604,"jan. 18, 2026",NOP @ HOU,L,10,35,222,240,44,88,0.5,10,26,385,12,15,0.8,10,29,39,27,10,5,13,16,110,New Orleans Pelicans
1610612740,22500588,"jan. 16, 2026",NOP @ IND,L,10,34,227,240,41,82,0.5,13,31,419,24,30,0.8,8,34,42,22,4,4,8,16,119,New Orleans Pelicans
1610612740,22500574,"jan. 14, 2026",NOP vs. BKN,W,10,33,233,240,43,97,443,11,33,333,19,25,0.76,18,35,53,24,5,7,8,11,116,New Orleans Pelicans
1610612740,22500567,"jan. 13, 2026",NOP vs. DEN,L,9,33,214,240,39,86,453,11,29,379,27,31,871,16,35,51,21,6,4,15,20,116,New Orleans Pelicans
1610612740,22500548,"jan. 11, 2026",NOP @ ORL,L,9,32,0.22,240,46,80,575,14,26,538,12,15,0.8,5,21,26,27,8,9,14,25,118,New Orleans Pelicans
1610612740,22500534,"jan. 09, 2026",NOP @ WAS,W,9,31,225,240,51,95,537,11,34,324,15,24,625,10,41,51,30,12,4,17,22,128,New Orleans Pelicans
1610612740,22500519,"jan. 07, 2026",NOP @ ATL,L,8,31,205,240,38,86,442,8,28,286,16,25,0.64,6,34,40,26,13,9,19,15,100,New Orleans Pelicans
1610612740,22500514,"jan. 06, 2026",NOP vs. LAL,L,8,30,211,240,40,91,0.44,10,40,0.25,13,18,722,14,30,44,28,8,2,15,19,103,New Orleans Pelicans
1610612740,22500497,"jan. 04, 2026",NOP @ MIA,L,8,29,216,240,42,90,467,16,40,0.4,6,8,0.75,6,36,42,28,9,7,24,14,106,New Orleans Pelicans
1610612740,22500482,"jan. 02, 2026",NOP vs. POR,L,8,28,222,240,44,98,449,8,30,267,13,18,722,19,23,42,22,8,11,15,22,109,New Orleans Pelicans
1610612740,22500466,"DEC 31, 2025",NOP @ CHI,L,8,27,229,240,42,98,429,12,38,316,22,27,815,12,34,46,25,4,9,10,24,118,New Orleans Pelicans
1610612740,22500454,"DEC 29, 2025",NOP vs. NYK,L,8,26,235,240,44,96,458,14,36,389,23,27,852,16,34,50,27,6,8,11,15,125,New Orleans Pelicans
1610612740,22500434,"DEC 27, 2025",NOP vs. PHX,L,8,25,242,240,38,87,437,9,27,333,29,33,879,14,29,43,16,11,7,13,22,114,New Orleans Pelicans
1610612740,22500429,"DEC 26, 2025",NOP vs. PHX,L,8,24,0.25,240,39,88,443,5,25,0.2,25,42,595,12,26,38,22,10,2,12,22,108,New Orleans Pelicans
1610612740,22500412,"DEC 23, 2025",NOP @ CLE,L,8,23,258,240,43,94,457,11,26,423,21,25,0.84,13,30,43,26,10,2,16,16,118,New Orleans Pelicans
1610612740,22500404,"DEC 22, 2025",NOP vs. DAL,W,8,22,267,240,44,97,454,8,34,235,23,27,852,14,37,51,28,9,2,12,16,119,New Orleans Pelicans
1610612740,22500389,"DEC 20, 2025",NOP vs. IND,W,7,22,241,240,45,85,529,9,27,333,29,34,853,6,43,49,25,6,2,16,25,128,New Orleans Pelicans
1610612740,22500375,"DEC 18, 2025",NOP vs. HOU,W,6,22,214,265,49,97,505,11,27,407,24,28,857,13,28,41,27,15,7,12,24,133,New Orleans Pelicans
1610612740,22501223,"DEC 14, 2025",NOP @ CHI,W,5,22,185,240,43,93,462,8,33,242,20,25,0.8,14,39,53,21,7,5,14,17,114,New Orleans Pelicans
1610612740,22501207,"DEC 11, 2025",NOP vs. POR,W,4,22,154,240,58,112,518,12,32,375,15,17,882,19,38,57,36,10,8,8,16,143,New Orleans Pelicans
1610612740,22500366,"DEC 08, 2025",NOP vs. SAS,L,3,22,0.12,240,51,88,0.58,7,26,269,23,26,885,4,29,33,35,8,6,9,23,132,New Orleans Pelicans
1610612740,22500350,"DEC 06, 2025",NOP @ BKN,L,3,21,125,240,37,82,451,9,25,0.36,18,22,818,11,25,36,30,9,3,15,15,101,New Orleans Pelicans
1610612740,22500337,"DEC 04, 2025",NOP vs. MIN,L,3,20,0.13,240,43,95,453,7,25,0.28,23,26,885,8,35,43,29,11,2,12,22,116,New Orleans Pelicans
1610612740,22500321,"DEC 02, 2025",NOP vs. MIN,L,3,19,136,265,50,91,549,12,21,571,30,35,857,6,36,42,26,5,1,12,23,142,New Orleans Pelicans
1610612740,22500308,"nov. 30, 2025",NOP @ LAL,L,3,18,143,240,46,91,505,13,26,0.5,16,20,0.8,8,32,40,23,6,1,8,27,121,New Orleans Pelicans
1610612740,22500298,"nov. 29, 2025",NOP @ GSW,L,3,17,0.15,240,32,86,372,7,30,233,25,34,735,16,34,50,16,7,2,13,21,96,New Orleans Pelicans
1610612740,22500065,"nov. 26, 2025",NOP vs. MEM,L,3,16,158,265,50,101,495,19,45,422,9,10,0.9,10,30,40,34,10,9,14,18,128,New Orleans Pelicans
1610612740,22500289,"nov. 24, 2025",NOP vs. CHI,W,3,15,167,240,53,104,0.51,13,35,371,24,35,686,19,36,55,28,13,5,10,21,143,New Orleans Pelicans
1610612740,22500270,"nov. 22, 2025",NOP vs. ATL,L,2,15,118,240,35,84,417,8,27,296,20,24,833,13,35,48,21,5,6,14,17,98,New Orleans Pelicans
1610612740,22500052,"nov. 21, 2025",NOP @ DAL,L,2,14,125,240,42,91,462,7,27,259,24,31,774,9,33,42,25,15,4,13,20,115,New Orleans Pelicans
1610612740,22500260,"nov. 19, 2025",NOP vs. DEN,L,2,13,133,240,44,98,449,7,34,206,23,31,742,17,27,44,25,12,5,12,24,118,New Orleans Pelicans
1610612740,22500247,"nov. 17, 2025",NOP vs. OKC,L,2,12,143,240,42,86,488,12,28,429,13,15,867,12,23,35,21,9,4,20,26,109,New Orleans Pelicans
1610612740,22500237,"nov. 16, 2025",NOP vs. GSW,L,2,11,154,240,38,83,458,8,29,276,22,29,759,15,30,45,22,11,4,20,16,106,New Orleans Pelicans
1610612740,22500045,"nov. 14, 2025",NOP vs. LAL,L,2,10,167,240,39,89,438,12,34,353,14,18,778,12,30,42,24,11,3,20,23,104,New Orleans Pelicans
